3078,3,7,67,13.4091,10.0,3.52,0.917298,0.961,0.852,-7.974,-1.1405,-1.0781,-1.0232,-0.9749,-0.933,-0.897,-0.8668,-0.8425,-0.8243,-0.8122,-0.8066,-0.8077,-0.8157,-0.8309,-0.8533,-0.8832,-0.9206,-0.9655,-1.0178,-1.0773,-1.1439,-1.2173,-1.2972,-1.3831,-1.4745,-1.5711,-1.6722,-1.7773,-1.8858,-1.9969,-2.1102,-2.2248,-2.3403,-2.4558,-2.5709,-2.6849,-2.7972,-2.9072,-3.0145,-3.1185,-3.219,-3.3154,-3.4075,-3.4951,-3.5778,-3.6556,-3.7282,-3.7957,-3.8581,-3.9152,-3.9672,-4.0141,-4.0561,-4.0934,-4.126,-4.1542,-4.1783,-4.1984,-4.2148,-4.2279,-4.2379,-4.2452,-4.25,-4.2527,-4.2537,-4.2531,-4.2515,-4.249,-4.2459,-4.2424,-4.2387,-4.2349,-4.2311,-4.2273,-4.2233,-4.2191,-4.2144,-4.2088,-4.2019,-4.1933,-4.1823,-4.1684,-4.1509,-4.1292,-4.1025,-4.0703,-4.0321,-3.9873,-3.9357,-3.8771,-3.8115,-3.7389,-3.6598,-3.5748,-3.4844,-3.3895,-3.2911,-3.1901,-3.0879,-2.9854,-2.8839,-2.7846,-2.6885,-2.5969,-2.5108,-2.431,-2.3585,-2.2941,-2.2385,-2.1924,-2.1563,-2.1306,-2.1158,-2.1122,-2.1199,-2.1393,-2.1703,-2.2129,-2.2671,-2.3329,-2.4099,-2.498,-2.5968,-2.706,-2.8251,-2.9535,-3.0907,-3.2362,-3.3892,-3.549,-3.715,-3.8865,-4.0628,-4.2433,-4.4274,-4.6147,-4.8049,-4.9977,-5.1932,-5.3915,-5.5931,-5.7983,-6.008,-6.2231,-6.4446,-6.6736,-6.9114,-7.1592,-7.4182,-7.6895,-7.974,0
3079,3,7,68,13.4091,11.1905,7.0,1.844825,3.58,0.842,-14.5226,-1.354,-1.2862,-1.2224,-1.1623,-1.1062,-1.0542,-1.0067,-0.9639,-0.9263,-0.894,-0.8672,-0.8461,-0.8306,-0.8207,-0.8163,-0.8172,-0.8234,-0.8346,-0.8509,-0.8722,-0.8987,-0.9304,-0.9679,-1.0114,-1.0616,-1.1192,-1.1849,-1.2595,-1.3441,-1.4396,-1.5471,-1.6677,-1.8023,-1.9522,-2.1185,-2.3022,-2.5043,-2.7261,-2.9684,-3.2322,-3.5186,-3.8287,-4.1632,-4.5233,-4.9099,-5.3237,-5.7658,-6.2368,-6.7372,-7.2676,-7.8278,-8.4171,-9.0342,-9.6758,-10.3373,-11.0108,-11.6846,-12.3424,-12.9616,-13.5148,-13.9716,-14.3023,-14.4879,-14.5226,-14.4159,-14.1922,-13.8805,-13.5099,-13.1058,-12.6878,-12.27,-11.8621,-11.4702,-11.0984,-10.7485,-10.4217,-10.1184,-9.8383,-9.581,-9.3462,-9.1331,-8.9413,-8.7701,-8.6189,-8.4872,-8.3747,-8.2807,-8.2048,-8.1467,-8.1059,-8.0819,-8.0745,-8.0831,-8.1072,-8.1463,-8.1997,-8.2667,-8.3465,-8.4381,-8.5404,-8.652,-8.7715,-8.8972,-9.0271,-9.1591,-9.291,-9.4201,-9.5441,-9.6603,-9.7663,-9.8598,-9.9389,-10.0021,-10.0486,-10.078,-10.0907,-10.0875,-10.0702,-10.0405,-10.0009,-9.9538,-9.9019,-9.8477,-9.7936,-9.742,-9.6948,-9.6539,-9.6208,-9.5966,-9.5824,-9.579,-9.5869,-9.6064,-9.6378,-9.6813,-9.7367,-9.8043,-9.8839,-9.9754,-10.0791,-10.1949,-10.3232,-10.4643,-10.6187,-10.787,-10.9701,-11.169,-11.3847,-11.6187,-11.8724,-12.1472,1
3080,3,7,69,13.4091,12.381,7.0,2.064761,3.77,0.858,-16.6408,-1.3465,-1.2785,-1.2147,-1.1549,-1.0993,-1.048,-1.0013,-0.9596,-0.923,-0.8919,-0.8663,-0.8464,-0.8322,-0.8236,-0.8205,-0.8228,-0.8305,-0.8434,-0.8615,-0.8849,-0.9137,-0.9482,-0.9888,-1.0358,-1.09,-1.152,-1.2225,-1.3023,-1.3926,-1.494,-1.6077,-1.7347,-1.8758,-2.0322,-2.2048,-2.3945,-2.6022,-2.829,-3.0756,-3.3427,-3.6313,-3.9421,-4.2756,-4.6327,-5.0139,-5.4195,-5.8501,-6.3058,-6.7864,-7.2918,-7.8209,-8.3721,-8.9432,-9.5301,-10.1274,-10.7273,-11.3191,-11.8892,-12.42,-12.8921,-13.2853,-13.5805,-13.7658,-13.837,-13.7986,-13.6649,-13.454,-13.1856,-12.8787,-12.5494,-12.2102,-11.871,-11.5386,-11.2181,-10.9126,-10.6243,-10.3546,-10.1042,-9.8733,-9.6623,-9.4709,-9.299,-9.1465,-9.013,-8.8982,-8.8021,-8.7242,-8.6643,-8.6223,-8.5978,-8.5906,-8.6004,-8.6269,-8.6698,-8.7287,-8.803,-8.8922,-8.9956,-9.1124,-9.2414,-9.3816,-9.5314,-9.6891,-9.8528,-10.0202,-10.1888,-10.3559,-10.5185,-10.6739,-10.8189,-10.9509,-11.0676,-11.1669,-11.2478,-11.3097,-11.3529,-11.3785,-11.3883,-11.3846,-11.3701,-11.3479,-11.321,-11.2925,-11.2653,-11.2421,-11.2253,-11.217,-11.2191,-11.233,-11.2602,-11.3016,-11.3582,-11.4307,-11.5198,-11.6261,-11.7501,-11.8926,-12.0542,-12.2357,-12.4382,-12.6627,-12.9108,-13.1843,-13.4852,-13.8158,-14.1794,-14.5794,-15.0198,-15.5061,-16.044,-16.6408,1
3081,3,7,70,13.4091,13.5714,6.8,2.298897,3.958,0.856,-27.74,-1.344,-1.2765,-1.2143,-1.157,-1.1044,-1.0564,-1.0129,-0.9741,-0.9401,-0.9109,-0.8867,-0.8675,-0.8534,-0.8445,-0.8407,-0.8421,-0.8489,-0.861,-0.8787,-0.9021,-0.9315,-0.9672,-1.0098,-1.0596,-1.1173,-1.1835,-1.2589,-1.3443,-1.4404,-1.5481,-1.6682,-1.8016,-1.949,-2.1113,-2.2895,-2.484,-2.6958,-2.9256,-3.174,-3.4416,-3.7292,-4.037,-4.3656,-4.7155,-5.0867,-5.4794,-5.8937,-6.3292,-6.7853,-7.2613,-7.7555,-8.2658,-8.7894,-9.3221,-9.8585,-10.3914,-10.9119,-11.4092,-11.8704,-12.2819,-12.6304,-12.9033,-13.093,-13.1961,-13.2144,-13.1558,-13.0314,-12.8537,-12.6365,-12.392,-12.1308,-11.8618,-11.592,-11.3267,-11.0701,-10.8251,-10.5938,-10.3779,-10.1783,-9.9959,-9.8312,-9.6844,-9.5558,-9.4455,-9.3535,-9.2798,-9.2245,-9.1873,-9.1683,-9.1673,-9.1843,-9.2191,-9.2714,-9.3411,-9.4279,-9.5314,-9.6512,-9.7867,-9.9373,-10.1019,-10.2797,-10.4691,-10.6686,-10.8764,-11.09,-11.3069,-11.5242,-11.7387,-11.9467,-12.1449,-12.3297,-12.4981,-12.6472,-12.7753,-12.8814,-12.9654,-13.0286,-13.073,-13.1016,-13.1181,-13.1263,-13.1306,-13.1351,-13.1439,-13.1607,-13.1888,-13.2315,-13.2913,-13.3707,-13.4716,-13.5961,-13.7457,-13.9218,-14.1264,-14.3608,-14.6267,-14.9265,-15.2625,-15.6378,-16.0568,-16.5241,-17.0465,-17.633,-18.2946,-19.0467,-19.911,-20.9166,-22.1065,-23.5501,-25.3584,-27.74,1
3082,3,7,71,13.4091,14.7619,6.48,3.765134,4.106,0.86,-27.6892,-1.2166,-1.1496,-1.0934,-1.0467,-1.0082,-0.9767,-0.951,-0.9303,-0.9138,-0.9006,-0.8905,-0.8829,-0.8778,-0.8751,-0.875,-0.8777,-0.8837,-0.8935,-0.9077,-0.927,-0.9522,-0.984,-1.0233,-1.0708,-1.1274,-1.1939,-1.2711,-1.3596,-1.4602,-1.5736,-1.7004,-1.8413,-1.9967,-2.1672,-2.3534,-2.5556,-2.7742,-3.0097,-3.2624,-3.5326,-3.8205,-4.1263,-4.4501,-4.792,-5.1518,-5.5292,-5.924,-6.3355,-6.7625,-7.2041,-7.6582,-8.1224,-8.5939,-9.0685,-9.5413,-10.0063,-10.4564,-10.8834,-11.2781,-11.6317,-11.9355,-12.1819,-12.3661,-12.4863,-12.543,-12.5409,-12.4865,-12.3875,-12.253,-12.0915,-11.911,-11.7185,-11.5201,-11.3207,-11.1243,-10.9341,-10.7528,-10.5822,-10.424,-10.2795,-10.1496,-10.0352,-9.9371,-9.8557,-9.7915,-9.7452,-9.7169,-9.707,-9.716,-9.744,-9.7912,-9.8579,-9.9442,-10.05,-10.1756,-10.3205,-10.4847,-10.6677,-10.8689,-11.0874,-11.3223,-11.572,-11.8348,-12.1086,-12.3906,-12.6778,-12.9666,-13.2531,-13.533,-13.8017,-14.055,-14.289,-14.5003,-14.6868,-14.8474,-14.9824,-15.0937,-15.1844,-15.2583,-15.3206,-15.3763,-15.4309,-15.4897,-15.5578,-15.6402,-15.7412,-15.8652,-16.0161,-16.1978,-16.414,-16.6689,-16.9664,-17.3109,-17.7079,-18.1629,-18.6828,-19.2762,-19.9523,-20.7222,-21.5988,-22.5925,-23.7073,-24.9244,-26.161,-27.2066,-27.6892,-27.3192,-26.2128,-24.7482,-23.2224,-21.7697,1
3083,3,7,72,13.4091,15.9524,5.6,3.714096,3.505,0.876,-21.8896,-1.2172,-1.1518,-1.0968,-1.0506,-1.0123,-0.9806,-0.9544,-0.933,-0.9155,-0.9014,-0.8904,-0.8821,-0.8765,-0.8737,-0.8739,-0.8774,-0.8847,-0.8963,-0.9128,-0.9351,-0.9637,-0.9995,-1.0431,-1.0954,-1.1571,-1.2289,-1.3115,-1.4056,-1.5118,-1.6306,-1.7626,-1.9084,-2.0683,-2.2427,-2.4321,-2.6368,-2.857,-3.093,-3.3449,-3.6129,-3.897,-4.1971,-4.5131,-4.8449,-5.192,-5.5538,-5.9297,-6.3186,-6.7192,-7.1301,-7.5491,-7.9737,-8.4008,-8.8267,-9.2471,-9.6569,-10.0505,-10.4219,-10.7647,-11.0729,-11.341,-11.5644,-11.7403,-11.8678,-11.9472,-11.9815,-11.9748,-11.9319,-11.8591,-11.7622,-11.6469,-11.5188,-11.3827,-11.2429,-11.1032,-10.9666,-10.8359,-10.7133,-10.6007,-10.4997,-10.4116,-10.3377,-10.2791,-10.2365,-10.2108,-10.2029,-10.2133,-10.2426,-10.2916,-10.3607,-10.4503,-10.561,-10.6932,-10.8471,-11.0231,-11.2214,-11.4419,-11.6847,-11.9494,-12.2354,-12.5421,-12.8682,-13.2119,-13.5713,-13.9432,-14.3242,-14.7097,-15.0947,-15.473,-15.8381,-16.1833,-16.5022,-16.789,-17.04,-17.2532,-17.4288,-17.5702,-17.6824,-17.7719,-17.8467,-17.915,-17.9846,-18.0633,-18.1577,-18.2741,-18.4175,-18.5921,-18.8015,-19.0476,-19.3314,-19.652,-20.0054,-20.384,-20.7744,-21.1552,-21.4959,-21.7557,-21.8896,-21.8567,-21.6324,-21.2212,-20.6514,-19.9647,-19.2062,-18.4131,-17.6129,-16.8245,-16.0593,-15.3244,-14.6229,-13.9562,1
3084,3,7,73,13.4091,17.1429,5.44,3.349074,3.525,0.881,-19.6923,-1.2186,-1.1546,-1.1004,-1.0547,-1.0164,-0.9842,-0.9573,-0.935,-0.9165,-0.9014,-0.8894,-0.8804,-0.8744,-0.8715,-0.8721,-0.8765,-0.8852,-0.8988,-0.9179,-0.9431,-0.9753,-1.015,-1.0629,-1.1199,-1.1864,-1.2633,-1.351,-1.4501,-1.5612,-1.6847,-1.8211,-1.9708,-2.1341,-2.3113,-2.5027,-2.7084,-2.9285,-3.1633,-3.4126,-3.6764,-3.9546,-4.2469,-4.5529,-4.8723,-5.2044,-5.5484,-5.9033,-6.2679,-6.6408,-7.0201,-7.4039,-7.7895,-8.1741,-8.5544,-8.9269,-9.2875,-9.6319,-9.9559,-10.255,-10.5254,-10.7638,-10.9673,-11.1347,-11.2653,-11.3597,-11.4199,-11.4487,-11.4493,-11.4257,-11.3823,-11.3229,-11.2518,-11.1729,-11.0896,-11.0051,-10.9224,-10.844,-10.7721,-10.7087,-10.6558,-10.6148,-10.5872,-10.5743,-10.5773,-10.5973,-10.6354,-10.6925,-10.7696,-10.8676,-10.9874,-11.1296,-11.2954,-11.4854,-11.7002,-11.9407,-12.2075,-12.5011,-12.8219,-13.1701,-13.5455,-13.9479,-14.3761,-14.8284,-15.3021,-15.7934,-16.2966,-16.8044,-17.3073,-17.7935,-18.2493,-18.6605,-19.0134,-19.2963,-19.5031,-19.6335,-19.6923,-19.6907,-19.642,-19.5605,-19.4597,-19.3511,-19.2437,-19.1436,-19.0544,-18.9771,-18.9103,-18.8506,-18.7924,-18.728,-18.6487,-18.5441,-18.4044,-18.2205,-17.9849,-17.6942,-17.348,-16.9495,-16.5054,-16.0242,-15.515,-14.9874,-14.4499,-13.91,-13.3738,-12.8462,-12.331,-11.831,-11.348,-10.8837,-10.4386,-10.0134,1
3085,3,7,74,13.4091,18.3333,5.28,2.927844,3.627,0.881,-20.5423,-1.2219,-1.1592,-1.1058,-1.0603,-1.0217,-0.9889,-0.9611,-0.9376,-0.9179,-0.9016,-0.8887,-0.8789,-0.8725,-0.8696,-0.8707,-0.8761,-0.8864,-0.9021,-0.9238,-0.9522,-0.988,-1.0317,-1.0841,-1.1457,-1.217,-1.2988,-1.3914,-1.4953,-1.6111,-1.7389,-1.8792,-2.0324,-2.1985,-2.3777,-2.5702,-2.7761,-2.9953,-3.2278,-3.4734,-3.7319,-4.003,-4.2863,-4.5812,-4.8871,-5.2031,-5.5284,-5.8618,-6.2018,-6.547,-6.8956,-7.2454,-7.5942,-7.9395,-8.2784,-8.6081,-8.9254,-9.2272,-9.5105,-9.7724,-10.0105,-10.2228,-10.4078,-10.565,-10.6942,-10.7962,-10.8725,-10.9252,-10.9564,-10.9693,-10.9668,-10.9518,-10.9276,-10.8972,-10.8633,-10.8287,-10.796,-10.7674,-10.7452,-10.7312,-10.7275,-10.7356,-10.7572,-10.7938,-10.8467,-10.9175,-11.0074,-11.1176,-11.2495,-11.4044,-11.5834,-11.7877,-12.0188,-12.2778,-12.5659,-12.8846,-13.2347,-13.6173,-14.0336,-14.4838,-14.968,-15.4855,-16.034,-16.6098,-17.2063,-17.8132,-18.4156,-18.9925,-19.5177,-19.961,-20.2919,-20.4886,-20.5423,-20.4594,-20.2623,-19.9795,-19.6403,-19.2706,-18.8903,-18.5131,-18.1478,-17.799,-17.4685,-17.1554,-16.8576,-16.5717,-16.2936,-16.0188,-15.7425,-15.4605,-15.1686,-14.8636,-14.5432,-14.2063,-13.8526,-13.4831,-13.0997,-12.7048,-12.3014,-11.8928,-11.482,-11.0723,-10.6664,-10.2669,-9.876,-9.4955,-9.127,-8.7716,-8.4302,-8.1035,-7.792,-7.496,1
3086,3,7,75,13.4091,19.5238,5.16,2.374731,3.709,0.878,-20.1488,-1.2232,-1.1618,-1.109,-1.0637,-1.0248,-0.9914,-0.9627,-0.9381,-0.9174,-0.9001,-0.8863,-0.876,-0.8694,-0.8668,-0.8686,-0.8752,-0.8873,-0.9053,-0.9298,-0.9615,-1.0009,-1.0486,-1.1053,-1.1713,-1.2472,-1.3336,-1.4307,-1.5389,-1.6587,-1.7902,-1.9336,-2.0892,-2.257,-2.4372,-2.6296,-2.8343,-3.0511,-3.2798,-3.52,-3.7715,-4.0338,-4.3063,-4.5883,-4.879,-5.1775,-5.4827,-5.7934,-6.1082,-6.4254,-6.7435,-7.0604,-7.3742,-7.6827,-7.9836,-8.2747,-8.5536,-8.8182,-9.0664,-9.2964,-9.5069,-9.6966,-9.865,-10.0119,-10.1377,-10.2431,-10.3294,-10.3983,-10.4516,-10.4915,-10.5203,-10.5403,-10.554,-10.5638,-10.5721,-10.5811,-10.5931,-10.6102,-10.6344,-10.6675,-10.7117,-10.7684,-10.8394,-10.9265,-11.0312,-11.155,-11.2996,-11.4666,-11.6573,-11.8737,-12.1171,-12.3891,-12.6915,-13.0258,-13.3935,-13.7962,-14.2348,-14.71,-15.2221,-15.7694,-16.3487,-16.9539,-17.5739,-18.1919,-18.7827,-19.3129,-19.7427,-20.0308,-20.1488,-20.0879,-19.862,-19.5058,-19.0593,-18.5602,-18.039,-17.5173,-17.0091,-16.5225,-16.0613,-15.627,-15.2188,-14.8346,-14.472,-14.1277,-13.7982,-13.4804,-13.1706,-12.8657,-12.563,-12.26,-11.9547,-11.6458,-11.3325,-11.0146,-10.6923,-10.3664,-10.038,-9.7086,-9.3796,-9.0528,-8.7299,-8.4124,-8.1018,-7.7995,-7.5068,-7.2246,-6.9538,-6.6951,-6.4489,-6.2158,-5.9959,-5.7893,1
3087,3,7,76,13.4091,20.7143,5.08,1.788145,3.749,0.871,-18.8334,-1.224,-1.1633,-1.111,-1.0656,-1.0263,-0.9922,-0.9626,-0.9372,-0.9155,-0.8974,-0.8831,-0.8725,-0.8661,-0.864,-0.8669,-0.8751,-0.8891,-0.9096,-0.9371,-0.9721,-1.0153,-1.067,-1.1278,-1.1981,-1.2784,-1.3691,-1.4703,-1.5825,-1.7058,-1.8403,-1.9863,-2.1438,-2.3127,-2.493,-2.6846,-2.8873,-3.1009,-3.3249,-3.5591,-3.8028,-4.0556,-4.3167,-4.5852,-4.8605,-5.1413,-5.4265,-5.715,-6.0053,-6.2959,-6.5853,-6.8717,-7.1535,-7.4288,-7.6958,-7.9528,-8.1982,-8.4304,-8.6483,-8.8505,-9.0364,-9.2057,-9.3579,-9.4935,-9.613,-9.7171,-9.8072,-9.8846,-9.9509,-10.0078,-10.0574,-10.1015,-10.1422,-10.1814,-10.2213,-10.2638,-10.3109,-10.3645,-10.4265,-10.4987,-10.583,-10.681,-10.7946,-10.9254,-11.0751,-11.2453,-11.4379,-11.6544,-11.8964,-12.1657,-12.4637,-12.7919,-13.1518,-13.5443,-13.97,-14.4289,-14.9195,-15.4385,-15.9802,-16.5346,-17.0864,-17.6136,-18.0866,-18.4706,-18.7287,-18.8334,-18.7729,-18.5549,-18.2066,-17.7629,-17.2586,-16.724,-16.1815,-15.6466,-15.129,-14.6345,-14.1657,-13.7231,-13.3061,-12.9132,-12.5422,-12.1907,-11.8562,-11.536,-11.2275,-10.9282,-10.636,-10.3488,-10.065,-9.7831,-9.5023,-9.2219,-8.9417,-8.6618,-8.3826,-8.1048,-7.8292,-7.5568,-7.2887,-7.0261,-6.77,-6.5215,-6.2816,-6.0512,-5.831,-5.6217,-5.4238,-5.2376,-5.0634,-4.9014,-4.7515,-4.6136,1
3088,3,7,77,13.4091,21.9048,4.96,1.427945,3.722,0.862,-17.1073,-1.224,-1.1641,-1.112,-1.0666,-1.0269,-0.9921,-0.9617,-0.9355,-0.913,-0.8943,-0.8796,-0.869,-0.8629,-0.8617,-0.8658,-0.8756,-0.8919,-0.915,-0.9455,-0.984,-1.0308,-1.0864,-1.1513,-1.2258,-1.3102,-1.4048,-1.5099,-1.6255,-1.7518,-1.889,-2.0369,-2.1955,-2.3648,-2.5445,-2.7345,-2.9343,-3.1437,-3.3623,-3.5894,-3.8245,-4.0669,-4.3157,-4.5703,-4.8295,-5.0923,-5.3576,-5.6242,-5.8908,-6.1559,-6.4182,-6.6762,-6.9285,-7.1737,-7.4103,-7.6372,-7.8531,-8.0571,-8.2485,-8.4265,-8.591,-8.7419,-8.8791,-9.0034,-9.1154,-9.2158,-9.306,-9.3871,-9.4605,-9.5279,-9.5908,-9.651,-9.7103,-9.7703,-9.833,-9.9,-9.9732,-10.0544,-10.1452,-10.2474,-10.3627,-10.4928,-10.6393,-10.8039,-10.988,-11.1932,-11.4211,-11.673,-11.95,-12.2534,-12.5838,-12.9415,-13.3262,-13.7362,-14.1689,-14.6193,-15.0795,-15.5382,-15.9791,-16.3814,-16.7203,-16.9683,-17.1024,-17.1073,-16.9795,-16.731,-16.3827,-15.96,-15.4893,-14.9927,-14.4873,-13.986,-13.4972,-13.0264,-12.5764,-12.1485,-11.7431,-11.3592,-10.9956,-10.6508,-10.323,-10.0102,-9.7105,-9.4221,-9.1431,-8.8719,-8.6072,-8.3476,-8.0922,-7.8404,-7.5916,-7.3457,-7.1028,-6.863,-6.627,-6.3953,-6.1686,-5.9477,-5.7334,-5.5265,-5.3278,-5.138,-4.9578,-4.7878,-4.6283,-4.4798,-4.3424,-4.2163,-4.1015,-3.9977,-3.9048,-3.8224,1
3089,3,7,78,13.4091,23.0952,4.88,1.13328,3.643,0.847,-15.3414,-1.2249,-1.1657,-1.1138,-1.0681,-1.0279,-0.9923,-0.9611,-0.9338,-0.9105,-0.8912,-0.8761,-0.8655,-0.8597,-0.8593,-0.8647,-0.8764,-0.8949,-0.9207,-0.9543,-0.9961,-1.0466,-1.106,-1.1749,-1.2534,-1.3416,-1.44,-1.5485,-1.6671,-1.7961,-1.9352,-2.0843,-2.2434,-2.4123,-2.5905,-2.7779,-2.974,-3.1783,-3.3904,-3.6095,-3.835,-4.0662,-4.3022,-4.5421,-4.7849,-5.0297,-5.2753,-5.5204,-5.7641,-6.005,-6.2419,-6.4736,-6.6991,-6.917,-7.1265,-7.3266,-7.5166,-7.6959,-7.864,-8.0208,-8.1661,-8.3003,-8.4235,-8.5365,-8.6399,-8.7347,-8.8219,-8.9027,-8.9784,-9.0505,-9.1204,-9.1896,-9.2596,-9.3322,-9.4089,-9.4912,-9.5809,-9.6795,-9.7885,-9.9095,-10.0441,-10.1936,-10.3595,-10.543,-10.7454,-10.9677,-11.2108,-11.4751,-11.7609,-12.0679,-12.3949,-12.7398,-13.0992,-13.4677,-13.8378,-14.1993,-14.5389,-14.8408,-15.0865,-15.2585,-15.3414,-15.3248,-15.2074,-14.9957,-14.7021,-14.3442,-13.9402,-13.5065,-13.0578,-12.6052,-12.1572,-11.7197,-11.2964,-10.8899,-10.5013,-10.1308,-9.7782,-9.4428,-9.1235,-8.8191,-8.5283,-8.2497,-7.982,-7.7239,-7.4741,-7.2318,-6.996,-6.7659,-6.5411,-6.3212,-6.106,-5.8957,-5.6903,-5.4902,-5.2958,-5.1077,-4.9263,-4.7524,-4.5865,-4.4291,-4.2809,-4.1422,-4.0135,-3.8952,-3.7873,-3.69,-3.6034,-3.5272,-3.4612,-3.4052,-3.3586,-3.3209,1
3090,3,7,79,13.4091,24.2857,4.84,0.848514,3.566,0.827,-13.6276,-1.2233,-1.1644,-1.1124,-1.0664,-1.0256,-0.9894,-0.9574,-0.9296,-0.9058,-0.8863,-0.8712,-0.861,-0.8561,-0.8569,-0.8638,-0.8775,-0.8984,-0.9269,-0.9634,-1.0084,-1.0623,-1.1251,-1.1974,-1.2792,-1.3706,-1.4718,-1.5828,-1.7035,-1.8339,-1.9738,-2.123,-2.2814,-2.4484,-2.6239,-2.8074,-2.9983,-3.1961,-3.4004,-3.6102,-3.825,-4.0439,-4.266,-4.4906,-4.7165,-4.9429,-5.1686,-5.3927,-5.6141,-5.8318,-6.0447,-6.2519,-6.4524,-6.6455,-6.8303,-7.0064,-7.1733,-7.3305,-7.478,-7.6157,-7.7438,-7.8627,-7.9727,-8.0746,-8.169,-8.2569,-8.3394,-8.4174,-8.4923,-8.5652,-8.6375,-8.7106,-8.7859,-8.8648,-8.9487,-9.0391,-9.1373,-9.2447,-9.3627,-9.4925,-9.6352,-9.7921,-9.9638,-10.1515,-10.3554,-10.5757,-10.8126,-11.0651,-11.3318,-11.6108,-11.8986,-12.1905,-12.4805,-12.7604,-13.0205,-13.2493,-13.4346,-13.5644,-13.6276,-13.6174,-13.5309,-13.37,-13.1419,-12.8568,-12.5265,-12.1634,-11.7791,-11.3832,-10.9838,-10.5874,-10.1984,-9.8202,-9.455,-9.104,-8.7679,-8.4467,-8.1402,-7.8478,-7.5686,-7.302,-7.0469,-6.8024,-6.5675,-6.3414,-6.1233,-5.9126,-5.7086,-5.511,-5.3196,-5.134,-4.9544,-4.7809,-4.6136,-4.4529,-4.2992,-4.1528,-4.0142,-3.884,-3.7623,-3.6498,-3.5467,-3.4532,-3.3697,-3.2961,-3.2325,-3.1788,-3.1348,-3.1,-3.0742,-3.0568,-3.0472,-3.0446,1
3091,3,7,80,13.4091,25.4762,4.76,0.500084,3.397,0.804,-12.0985,-1.2144,-1.155,-1.1027,-1.0565,-1.0157,-0.9797,-0.9481,-0.9209,-0.898,-0.8796,-0.8659,-0.8573,-0.8541,-0.8569,-0.8662,-0.8823,-0.9057,-0.9369,-0.9763,-1.0241,-1.0808,-1.1465,-1.2214,-1.3057,-1.3994,-1.5026,-1.6152,-1.737,-1.868,-2.0079,-2.1564,-2.3133,-2.478,-2.6501,-2.8292,-3.0147,-3.2059,-3.4022,-3.6028,-3.8069,-4.0139,-4.2226,-4.4324,-4.6422,-4.8512,-5.0583,-5.2627,-5.4634,-5.6596,-5.8504,-6.0351,-6.213,-6.3835,-6.5461,-6.7004,-6.8462,-6.9834,-7.1121,-7.2322,-7.3442,-7.4486,-7.5456,-7.6362,-7.721,-7.8009,-7.8768,-7.9498,-8.021,-8.0915,-8.1624,-8.235,-8.3105,-8.3902,-8.4752,-8.5667,-8.6659,-8.774,-8.8917,-9.0202,-9.1602,-9.3122,-9.4767,-9.6539,-9.8435,-10.0448,-10.2567,-10.4774,-10.7042,-10.9336,-11.1609,-11.3804,-11.585,-11.7669,-11.9174,-12.0278,-12.0902,-12.0985,-12.0484,-11.9399,-11.7752,-11.5593,-11.2999,-11.0056,-10.6847,-10.346,-9.9967,-9.6431,-9.2905,-8.9428,-8.6031,-8.2735,-7.9554,-7.6498,-7.357,-7.0769,-6.8096,-6.5544,-6.3109,-6.0783,-5.856,-5.6434,-5.4397,-5.2443,-5.0567,-4.8765,-4.7034,-4.5371,-4.3775,-4.2246,-4.0786,-3.9396,-3.8079,-3.6838,-3.5676,-3.4597,-3.3604,-3.2702,-3.1892,-3.1176,-3.0557,-3.0034,-2.9607,-2.9274,-2.9033,-2.888,-2.8809,-2.8815,-2.8892,-2.9032,-2.9227,-2.947,1
