Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
1237,1,3,226,21.3636,15.9524,1.911999941,0.0,0.838,0.756,-8.8257,-1.3722
1238,1,3,227,21.3636,17.1429,1.888000011,0.0,0.799,0.747,-8.5651,-1.408
1239,1,3,228,21.3636,18.3333,1.863999963,0.0,0.752,0.736,-8.3102,-1.4203
1240,1,3,229,21.3636,19.5238,1.840000033,0.0,0.701,0.725,-8.0435,-1.4314
1241,1,3,230,21.3636,20.7143,7.0,0.0,4.591,0.659,-7.8184,-1.406
1242,1,3,231,21.3636,21.9048,7.0,0.0,4.473,0.667,-7.918,-1.4156
1243,1,3,232,21.3636,23.0952,7.0,0.0,4.306,0.68,-8.2842,-1.3968
1244,1,3,233,21.3636,24.2857,7.0,0.0,4.067,0.698,-8.8089,-1.3727
1245,1,3,234,21.3636,25.4762,7.0,0.024254,3.771,0.719,-9.4885,-1.3449
1246,1,3,235,21.3636,26.6667,7.0,0.090382,3.417,0.743,-10.4056,-1.3159
1247,1,3,236,21.3636,27.8571,7.0,0.151882,2.883,0.764,-11.5908,-1.3424
1248,1,3,237,21.3636,29.0476,7.0,0.209097,2.314,0.779,-12.7937,-1.3183
1249,1,3,238,21.3636,30.2381,7.0,0.263375,2.404,0.788,-13.746,-1.2913
1250,1,3,239,21.3636,31.4286,7.0,0.310533,2.445,0.79,-14.061,-1.2694
1251,1,3,240,21.3636,32.619,7.0,0.330631,2.417,0.785,-13.4945,-1.3046
1252,1,3,241,21.3636,33.8095,7.0,0.309638,2.33,0.777,-12.7678,-1.2886
1253,1,3,242,21.3636,35.0,7.0,0.236894,2.387,0.769,-12.0467,-1.2731
1254,1,3,243,22.5,10.0,2.007999897,0.08414,1.049,0.791,-11.479,-1.2576
1255,1,3,244,22.5,11.1905,1.978000045,0.08,1.019,0.787,-10.1393,-1.236
1256,1,3,245,22.5,12.381,1.947999954,0.0,0.99,0.782,-9.7763,-1.272
1257,1,3,246,22.5,13.5714,1.917999983,0.0,0.96,0.776,-9.4643,-1.3294
1258,1,3,247,22.5,14.7619,1.888000011,0.0,0.928,0.768,-9.1821,-1.3557
1259,1,3,248,22.5,15.9524,7.0,0.0,5.185,0.707,-8.9093,-1.38
1260,1,3,249,22.5,17.1429,7.0,0.0,5.129,0.706,-8.6604,-1.4131
1261,1,3,250,22.5,18.3333,7.0,0.0,5.055,0.707,-8.844,-1.4232
1262,1,3,251,22.5,19.5238,7.0,0.0,5.017,0.711,-9.1145,-1.434
1263,1,3,252,22.5,20.7143,7.0,0.003194,4.948,0.719,-9.5243,-1.4154
1264,1,3,253,22.5,21.9048,7.0,0.051563,4.845,0.73,-10.041,-1.3886
1265,1,3,254,22.5,23.0952,7.0,0.107473,4.713,0.744,-10.757,-1.3625
1266,1,3,255,22.5,24.2857,7.0,0.157823,4.491,0.759,-11.7187,-1.3814
1267,1,3,256,22.5,25.4762,7.0,0.211565,4.197,0.775,-12.869,-1.3573
1268,1,3,257,22.5,26.6667,7.0,0.266254,3.862,0.789,-14.3166,-1.332
1269,1,3,258,22.5,27.8571,7.0,0.329527,3.389,0.802,-15.9845,-1.3048
1270,1,3,259,22.5,29.0476,7.0,0.38595,2.776,0.81,-17.2609,-1.3373
1271,1,3,260,22.5,30.2381,7.0,0.442955,2.742,0.813,-17.9607,-1.3147
1272,1,3,261,22.5,31.4286,7.0,0.492485,2.749,0.811,-17.4476,-1.2998
1273,1,3,262,22.5,32.619,7.0,0.53262,2.688,0.807,-16.349,-1.2787
1274,1,3,263,22.5,33.8095,7.0,0.554844,2.574,0.801,-15.2552,-1.2682
1275,1,3,264,22.5,35.0,7.0,0.532335,2.834,0.797,-14.6698,-1.3146
1276,1,3,265,23.6364,10.0,1.953999996,0.086783,1.096,0.8,-14.1662,-1.3062
1277,1,3,266,23.6364,11.1905,1.924000025,0.08,1.072,0.796,-10.1696,-1.2659
1278,1,3,267,23.6364,12.381,1.888000011,0.0,1.049,0.788,-9.8418,-1.2989
1279,1,3,268,23.6364,13.5714,1.863999963,0.0,1.012,0.779,-9.5584,-1.4007
1280,1,3,269,23.6364,14.7619,7.0,0.0,5.31,0.726,-9.2276,-1.3707
1281,1,3,270,23.6364,15.9524,7.0,0.0,5.306,0.731,-9.2377,-1.3896
1282,1,3,271,23.6364,17.1429,7.0,0.020069,5.287,0.738,-9.6688,-1.4169
1283,1,3,272,23.6364,18.3333,7.0,0.082093,5.261,0.746,-10.1781,-1.4421
1284,1,3,273,23.6364,19.5238,7.0,0.13671,5.227,0.755,-10.8766,-1.4346
1285,1,3,274,23.6364,20.7143,7.0,0.185536,5.159,0.765,-11.7347,-1.4163
1286,1,3,275,23.6364,21.9048,7.0,0.233521,5.056,0.776,-12.7812,-1.3939
1287,1,3,276,23.6364,23.0952,7.0,0.28164,4.907,0.787,-14.0843,-1.3676
1288,1,3,277,23.6364,24.2857,7.0,0.334702,4.698,0.797,-15.7089,-1.3402
1289,1,3,278,23.6364,25.4762,7.0,0.38557,4.408,0.806,-17.452,-1.3648
1290,1,3,279,23.6364,26.6667,7.0,0.437105,4.116,0.814,-19.8368,-1.3443
1291,1,3,280,23.6364,27.8571,7.0,0.492252,3.7,0.819,-22.2711,-1.3228
1292,1,3,281,23.6364,29.0476,7.0,0.550338,3.144,0.82,-23.0642,-1.3039
1293,1,3,282,23.6364,30.2381,6.993999958,0.606431,2.925,0.82,-22.1397,-1.3414
1294,1,3,283,23.6364,31.4286,7.0,0.659174,2.93,0.819,-20.0556,-1.3297
1295,1,3,284,23.6364,32.619,7.0,0.708504,2.855,0.817,-18.5319,-1.3199
1296,1,3,285,23.6364,33.8095,7.0,0.746822,2.789,0.815,-17.5539,-1.3122
1297,1,3,286,23.6364,35.0,7.0,0.766487,3.235,0.815,-17.0883,-1.3078
1298,1,3,287,24.7727,10.0,1.899999976,0.089992,1.148,0.808,-16.9579,-1.3568
1299,1,3,288,24.7727,11.1905,1.870000005,0.08,1.12,0.799,-10.1672,-1.295
1300,1,3,289,24.7727,12.381,1.840000033,0.0,1.09,0.789,-9.8744,-1.3229
1301,1,3,290,24.7727,13.5714,1.809999943,0.0,1.048,0.778,-9.6296,-1.4123
1302,1,3,291,24.7727,14.7619,7.0,0.0,5.373,0.742,-9.3428,-1.4218
1303,1,3,292,24.7727,15.9524,7.0,0.092251,5.368,0.754,-9.9247,-1.429
1304,1,3,293,24.7727,17.1429,7.0,0.175041,5.345,0.766,-10.6924,-1.4137
1305,1,3,294,24.7727,18.3333,7.0,0.240469,5.339,0.777,-11.7775,-1.4356
1306,1,3,295,24.7727,19.5238,7.0,0.2978,5.295,0.787,-13.0635,-1.4088
1307,1,3,296,24.7727,20.7143,7.0,0.353904,5.218,0.797,-14.5804,-1.3813
1308,1,3,297,24.7727,21.9048,7.0,0.403781,5.108,0.805,-16.2524,-1.3937
1309,1,3,298,24.7727,23.0952,7.0,0.451946,4.959,0.811,-18.523,-1.3745
1310,1,3,299,24.7727,24.2857,7.0,0.499332,4.763,0.816,-21.4216,-1.3526
1311,1,3,300,24.7727,25.4762,7.0,0.551998,4.472,0.818,-24.9503,-1.33
1312,1,3,301,24.7727,26.6667,6.946000099,0.601218,4.258,0.82,-27.6782,-1.361
1313,1,3,302,24.7727,27.8571,6.886000156,0.653277,3.992,0.821,-26.4176,-1.3478
1314,1,3,303,24.7727,29.0476,6.820000172,0.706218,3.63,0.82,-24.5703,-1.3366
1315,1,3,304,24.7727,30.2381,6.78399992,0.762212,3.165,0.82,-22.5157,-1.3222
1316,1,3,305,24.7727,31.4286,6.777999878,0.814688,3.097,0.818,-20.8801,-1.3679
1317,1,3,306,24.7727,32.619,6.880000114,0.867076,3.032,0.816,-19.0439,-1.3637
1318,1,3,307,24.7727,33.8095,7.0,0.914357,3.037,0.821,-17.8468,-1.3678
1319,1,3,308,24.7727,35.0,7.0,0.952812,3.466,0.823,-17.9921,-1.3714
1320,1,3,309,25.9091,10.0,1.845999956,0.094253,1.159,0.803,-18.7453,-1.3764
1321,1,3,310,25.9091,11.1905,1.822000027,0.08,1.126,0.793,-10.237,-1.3268
1322,1,3,311,25.9091,12.381,1.792000055,0.0,1.083,0.783,-9.8963,-1.349
1323,1,3,312,25.9091,13.5714,7.0,0.0,5.329,0.742,-9.6842,-1.4115
1324,1,3,313,25.9091,14.7619,7.0,0.102986,5.375,0.759,-9.678,-1.4204
1325,1,3,314,25.9091,15.9524,7.0,0.220515,5.369,0.775,-10.7648,-1.423
1326,1,3,315,25.9091,17.1429,7.0,0.308593,5.35,0.79,-12.1158,-1.432
1327,1,3,316,25.9091,18.3333,7.0,0.382723,5.322,0.801,-13.7206,-1.4254
1328,1,3,317,25.9091,19.5238,7.0,0.445467,5.258,0.809,-15.6353,-1.4063
1329,1,3,318,25.9091,20.7143,7.0,0.504832,5.15,0.814,-17.9524,-1.3831
1330,1,3,319,25.9091,21.9048,7.0,0.557309,5.031,0.817,-21.0494,-1.3955
1331,1,3,320,25.9091,23.0952,6.975999832,0.607081,4.908,0.819,-24.4165,-1.3803
1332,1,3,321,25.9091,24.2857,6.909999847,0.65508,4.8,0.82,-25.8464,-1.3653
1333,1,3,322,25.9091,25.4762,6.843999863,0.704403,4.644,0.82,-26.3748,-1.3512
1334,1,3,323,25.9091,26.6667,6.777999878,0.754841,4.446,0.821,-26.0953,-1.3392
1335,1,3,324,25.9091,27.8571,6.717999935,0.804944,4.232,0.82,-25.8676,-1.3758
1336,1,3,325,25.9091,29.0476,6.664000034,0.855548,3.96,0.819,-24.6209,-1.3732
1337,1,3,326,25.9091,30.2381,6.59800005,0.908649,3.6,0.818,-22.9357,-1.3729
1338,1,3,327,25.9091,31.4286,6.56799984,0.960359,3.252,0.818,-21.2555,-1.3746
1339,1,3,328,25.9091,32.619,6.556000233,1.012525,3.225,0.816,-19.6895,-1.4202
1340,1,3,329,25.9091,33.8095,6.771999836,1.062468,3.169,0.811,-18.0323,-1.43
1341,1,3,330,25.9091,35.0,6.886000156,1.108426,3.284,0.815,-17.1498,-1.4426
1342,1,3,331,27.0455,10.0,1.797999978,0.098507,1.101,0.788,-17.7557,-1.4573
1343,1,3,332,27.0455,11.1905,1.774000049,0.1200000000000001,1.063,0.78,-10.29,-1.3584
1344,1,3,333,27.0455,12.381,1.75,0.0,1.013,0.772,-9.9737,-1.3739
1345,1,3,334,27.0455,13.5714,7.0,0.075104,5.335,0.759,-9.7433,-1.4136
1346,1,3,335,27.0455,14.7619,7.0,0.218802,5.362,0.779,-10.6684,-1.416
1347,1,3,336,27.0455,15.9524,7.0,0.339026,5.33,0.796,-12.2251,-1.4147
1348,1,3,337,27.0455,17.1429,7.0,0.43227,5.261,0.808,-14.1061,-1.4207
1349,1,3,338,27.0455,18.3333,7.0,0.512698,5.2,0.815,-16.3086,-1.4164
1350,1,3,339,27.0455,19.5238,7.0,0.580717,5.11,0.819,-18.9162,-1.403
1351,1,3,340,27.0455,20.7143,6.96999979,0.640513,5.034,0.82,-21.4186,-1.3861
1352,1,3,341,27.0455,21.9048,6.892000198,0.696978,4.996,0.82,-22.7302,-1.3685
1353,1,3,342,27.0455,23.0952,6.81400013,0.752067,4.941,0.821,-23.5306,-1.3542
1354,1,3,343,27.0455,24.2857,6.754000187,0.80188,4.853,0.82,-24.506,-1.3828
1355,1,3,344,27.0455,25.4762,6.688000202,0.851801,4.741,0.819,-25.1318,-1.3787
1356,1,3,345,27.0455,26.6667,6.622000217,0.901523,4.592,0.818,-25.0039,-1.3762
1357,1,3,346,27.0455,27.8571,6.56799984,0.951569,4.405,0.818,-24.6586,-1.3759
1358,1,3,347,27.0455,29.0476,6.513999939,1.000919,4.207,0.819,-24.1112,-1.4181
1359,1,3,348,27.0455,30.2381,6.447999954,1.052207,3.951,0.82,-22.9104,-1.4277
1360,1,3,349,27.0455,31.4286,6.388000011,1.103309,3.62,0.82,-21.4915,-1.4403
1361,1,3,350,27.0455,32.619,6.352000237,1.153526,3.373,0.819,-20.0881,-1.4543
1362,1,3,351,27.0455,33.8095,6.315999985,1.203652,3.389,0.817,-18.5764,-1.5028
1363,1,3,352,27.0455,35.0,6.676000118,1.251966,3.233,0.811,-17.1356,-1.5248
1364,1,3,353,28.1818,10.0,1.756000042,0.102397,1.003,0.774,-16.5987,-1.5499
1365,1,3,354,28.1818,11.1905,1.731999993,0.048792,0.963,0.769,-10.3377,-1.3881
1366,1,3,355,28.1818,12.381,7.0,0.061614,5.215,0.756,-10.0652,-1.4003
1367,1,3,356,28.1818,13.5714,7.0,0.203841,5.262,0.78,-10.6193,-1.4113
1368,1,3,357,28.1818,14.7619,7.0,0.334167,5.243,0.798,-12.3361,-1.4089
1369,1,3,358,28.1818,15.9524,7.0,0.451706,5.185,0.81,-14.3251,-1.4047
1370,1,3,359,28.1818,17.1429,7.0,0.547732,5.131,0.817,-16.5855,-1.4085
1371,1,3,360,28.1818,18.3333,6.964000225,0.632309,5.067,0.82,-18.6276,-1.4069
1372,1,3,361,28.1818,19.5238,6.880000114,0.705061,5.045,0.821,-19.8882,-1.4017
1373,1,3,362,28.1818,20.7143,6.808000088,0.769132,5.02,0.821,-20.8168,-1.3931
1374,1,3,363,28.1818,21.9048,6.742000103,0.828972,4.983,0.82,-21.723,-1.3866
1375,1,3,364,28.1818,23.0952,6.676000118,0.885245,4.941,0.819,-22.4016,-1.3828
1376,1,3,365,28.1818,24.2857,6.610000134,0.939905,4.887,0.818,-22.9424,-1.3806
1377,1,3,366,28.1818,25.4762,6.550000191,0.991556,4.809,0.818,-23.6928,-1.4152
1378,1,3,367,28.1818,26.6667,6.489999771,1.042249,4.702,0.819,-23.6832,-1.4236
1379,1,3,368,28.1818,27.8571,6.423999786,1.093274,4.564,0.821,-23.5447,-1.436
1380,1,3,369,28.1818,29.0476,6.369999886,1.14244,4.403,0.821,-22.9327,-1.4504
1381,1,3,370,28.1818,30.2381,6.315999985,1.192835,4.206,0.822,-22.3051,-1.4944
1382,1,3,371,28.1818,31.4286,6.25,1.242847,3.954,0.823,-21.2539,-1.5177
1383,1,3,372,28.1818,32.619,6.190000057,1.293412,3.645,0.822,-20.1057,-1.5438
1384,1,3,373,28.1818,33.8095,6.136000156,1.343104,3.531,0.821,-18.8828,-1.5725
1385,1,3,374,28.1818,35.0,6.081999779,1.389906,3.607,0.82,-17.649,-1.6028
1386,1,3,375,29.3182,10.0,1.713999987,0.10623,0.976,0.777,-16.4231,-1.6553
1387,1,3,376,29.3182,11.1905,7.0,0.049338,5.083,0.756,-10.391,-1.4182
1388,1,3,377,29.3182,12.381,7.0,0.197486,5.156,0.782,-10.5126,-1.413
1389,1,3,378,29.3182,13.5714,7.0,0.328583,5.148,0.801,-12.36,-1.4136
1390,1,3,379,29.3182,14.7619,7.0,0.448301,5.085,0.812,-14.4024,-1.4083
1391,1,3,380,29.3182,15.9524,7.0,0.560886,5.014,0.816,-16.3847,-1.4018
1392,1,3,381,29.3182,17.1429,6.903999805,0.655864,5.03,0.82,-17.8667,-1.4072
1393,1,3,382,29.3182,18.3333,6.820000172,0.740715,5.027,0.821,-18.5236,-1.3974
1394,1,3,383,29.3182,19.5238,6.742000103,0.815463,5.017,0.821,-19.3096,-1.3909
1395,1,3,384,29.3182,20.7143,6.664000034,0.88615,5.007,0.819,-19.9633,-1.3847
1396,1,3,385,29.3182,21.9048,6.604000092,0.949562,4.982,0.819,-20.7591,-1.409
1397,1,3,386,29.3182,23.0952,6.538000107,1.009289,4.959,0.819,-21.3732,-1.4147
1398,1,3,387,29.3182,24.2857,6.472000122,1.067044,4.927,0.821,-21.6579,-1.4236
1399,1,3,388,29.3182,25.4762,6.418000221,1.122829,4.862,0.821,-22.026,-1.4375
1400,1,3,389,29.3182,26.6667,6.357999802,1.176373,4.784,0.822,-22.2234,-1.4766
1401,1,3,390,29.3182,27.8571,6.297999859,1.229543,4.671,0.823,-22.1971,-1.5015
1402,1,3,391,29.3182,29.0476,6.237999916,1.281744,4.539,0.824,-21.7325,-1.5273
1403,1,3,392,29.3182,30.2381,6.177999973,1.333617,4.38,0.824,-21.3012,-1.5578
1404,1,3,393,29.3182,31.4286,6.124000072,1.38214,4.188,0.826,-20.5828,-1.5893
1405,1,3,394,29.3182,32.619,6.058000088,1.432495,3.932,0.826,-19.7258,-1.6424
1406,1,3,395,29.3182,33.8095,5.998000145,1.48159,3.689,0.825,-18.7403,-1.6811
1407,1,3,396,29.3182,35.0,5.938000202,1.525677,3.743,0.824,-17.7891,-1.722
1408,1,3,397,30.4545,10.0,7.0,0.058213,5.018,0.761,-16.8304,-1.7666
1409,1,3,398,30.4545,11.1905,7.0,0.195904,5.112,0.788,-10.7505,-1.4329
1410,1,3,399,30.4545,12.381,7.0,0.324642,5.077,0.805,-12.7038,-1.4279
1411,1,3,400,30.4545,13.5714,7.0,0.44824,5.011,0.814,-14.704,-1.4157
1412,1,3,401,30.4545,14.7619,6.940000057,0.563381,4.999,0.817,-16.2498,-1.4077
1413,1,3,402,30.4545,15.9524,6.849999905,0.668159,5.001,0.819,-16.8717,-1.4009
1414,1,3,403,30.4545,17.1429,6.754000187,0.761269,5.018,0.819,-17.5369,-1.4057
1415,1,3,404,30.4545,18.3333,6.676000118,0.847038,5.013,0.819,-18.0808,-1.4032
1416,1,3,405,30.4545,19.5238,6.604000092,0.923613,5.008,0.819,-18.7476,-1.4082
1417,1,3,406,30.4545,20.7143,6.532000065,0.996598,5.007,0.821,-19.2626,-1.4132
1418,1,3,407,30.4545,21.9048,6.472000122,1.063779,4.984,0.822,-19.8061,-1.4389
1419,1,3,408,30.4545,23.0952,6.406000137,1.127362,4.964,0.823,-20.2389,-1.4556
1420,1,3,409,30.4545,24.2857,6.346000195,1.150005,4.932,0.823,-20.4848,-1.476
1421,1,3,410,30.4545,25.4762,6.291999817,1.15392,4.88,0.823,-20.6786,-1.5036
1422,1,3,411,30.4545,26.6667,6.231999874,1.171366,4.821,0.824,-20.8258,-1.5403
1423,1,3,412,30.4545,27.8571,6.171999931,1.195748,4.736,0.825,-20.7789,-1.5779
1424,1,3,413,30.4545,29.0476,6.111999989,1.232127,4.624,0.826,-20.4475,-1.6153
1425,1,3,414,30.4545,30.2381,6.052000046,1.284599,4.478,0.827,-20.1178,-1.6588
1426,1,3,415,30.4545,31.4286,5.998000145,1.33915,4.319,0.827,-19.613,-1.7022
1427,1,3,416,30.4545,32.619,5.93200016,1.406813,4.109,0.825,-19.0196,-1.7538
1428,1,3,417,30.4545,33.8095,5.866000175,1.459128,3.847,0.824,-18.3128,-1.803
1429,1,3,418,30.4545,35.0,5.800000191,1.49291,3.812,0.822,-17.5969,-1.8547
1430,1,3,419,31.5909,10.0,7.0,0.215121,5.061,0.792,-16.9264,-1.9109
1431,1,3,420,31.5909,11.1905,7.0,0.337525,5.052,0.806,-13.5057,-1.4548
1432,1,3,421,31.5909,12.381,7.0,0.455597,4.987,0.813,-15.2627,-1.4457
1433,1,3,422,31.5909,13.5714,6.892000198,0.567351,5.007,0.818,-16.0065,-1.4165
1434,1,3,423,31.5909,14.7619,6.789999962,0.672966,5.017,0.819,-16.2807,-1.4096
1435,1,3,424,31.5909,15.9524,6.699999809,0.77241,5.021,0.818,-16.6806,-1.4051
1436,1,3,425,31.5909,17.1429,6.616000175,0.861963,5.018,0.82,-17.193,-1.4109
1437,1,3,426,31.5909,18.3333,6.544000149,0.946879,5.003,0.821,-17.6017,-1.4176
1438,1,3,427,31.5909,19.5238,6.472000122,1.02426,4.994,0.823,-18.1097,-1.4341
1439,1,3,428,31.5909,20.7143,6.412000179,1.063831,4.973,0.823,-18.5183,-1.4507
1440,1,3,429,31.5909,21.9048,6.346000195,1.070446,4.956,0.824,-18.8253,-1.4753
1441,1,3,430,31.5909,23.0952,6.285999775,1.081099,4.932,0.823,-19.0412,-1.5013
1442,1,3,431,31.5909,24.2857,6.231999874,1.0957,4.9,0.824,-19.2987,-1.539
1443,1,3,432,31.5909,25.4762,6.171999931,1.111448,4.866,0.824,-19.4029,-1.5801
1444,1,3,433,31.5909,26.6667,6.118000031,1.13193,4.814,0.826,-19.3412,-1.6209
1445,1,3,434,31.5909,27.8571,6.058000088,1.15828,4.745,0.826,-19.3906,-1.6672
1446,1,3,435,31.5909,29.0476,5.998000145,1.191276,4.648,0.825,-19.0981,-1.7163
1447,1,3,436,31.5909,30.2381,5.938000202,1.232314,4.514,0.825,-18.8565,-1.7725
1448,1,3,437,31.5909,31.4286,5.877999783,1.285649,4.366,0.824,-18.4687,-1.828
1449,1,3,438,31.5909,32.619,5.811999798,1.353442,4.193,0.823,-18.1164,-1.8888
1450,1,3,439,31.5909,33.8095,5.739999771,1.412307,3.977,0.822,-17.6615,-1.9486
1451,1,3,440,31.5909,35.0,5.668000221,1.460309,3.839,0.822,-17.1082,-2.0018
1452,1,3,441,32.7273,10.0,7.0,0.363204,5.062,0.807,-16.7109,-2.0696
1453,1,3,442,32.7273,11.1905,6.915999889,0.473396,5.065,0.818,-15.5256,-1.4777
1454,1,3,443,32.7273,12.381,6.837999821,0.58131,5.026,0.822,-15.7396,-1.4671
1455,1,3,444,32.7273,13.5714,6.736000061,0.683528,5.018,0.821,-15.9334,-1.4263
1456,1,3,445,32.7273,14.7619,6.645999908,0.78248,5.006,0.82,-16.1528,-1.4217
1457,1,3,446,32.7273,15.9524,6.56799984,0.875238,4.993,0.82,-16.5508,-1.4119
1458,1,3,447,32.7273,17.1429,6.489999771,0.960936,4.979,0.821,-16.9011,-1.4274
1459,1,3,448,32.7273,18.3333,6.423999786,0.972634,4.956,0.822,-17.1796,-1.443
1460,1,3,449,32.7273,19.5238,6.352000237,0.984157,4.939,0.821,-17.4567,-1.4688
1461,1,3,450,32.7273,20.7143,6.291999817,0.998123,4.919,0.821,-17.7558,-1.4999
1462,1,3,451,32.7273,21.9048,6.231999874,1.011147,4.901,0.821,-17.9458,-1.5381
1463,1,3,452,32.7273,23.0952,6.171999931,1.029771,4.885,0.822,-18.0517,-1.5772
1464,1,3,453,32.7273,30.2381,5.823999882,1.223226,4.514,0.822,-18.1485,-1.6161
1465,1,3,454,32.7273,31.4286,5.757999897,1.260175,4.368,0.822,-17.3147,-1.9697
1466,1,3,455,32.7273,32.619,5.68599987,1.303106,4.223,0.823,-17.0732,-2.0431
1467,1,3,456,32.7273,33.8095,5.613999844,1.359013,4.047,0.824,-16.8017,-2.1145
1468,1,3,457,32.7273,35.0,5.53000021,1.415383,3.863,0.826,-16.523,-2.1871
1469,1,3,458,33.8636,10.0,6.849999905,0.503183,5.11,0.821,-16.3456,-2.2454
1470,1,3,459,33.8636,11.1905,6.760000229,0.602918,5.065,0.819,-15.5294,-1.5062
1471,1,3,460,33.8636,12.381,6.670000076,0.70009,5.014,0.818,-15.67,-1.4972
1472,1,3,461,33.8636,13.5714,6.585999966,0.796339,4.986,0.817,-15.7605,-1.4202
1473,1,3,462,33.8636,14.7619,6.513999939,0.866311,4.963,0.817,-16.0053,-1.4253
1474,1,3,463,33.8636,15.9524,6.43599987,0.879285,4.94,0.818,-16.2331,-1.4293
1475,1,3,464,33.8636,17.1429,6.363999844,0.891475,4.921,0.817,-16.4694,-1.4576
1476,1,3,465,33.8636,18.3333,6.297999859,0.906811,4.901,0.818,-16.6424,-1.4855
1477,1,3,466,33.8636,19.5238,6.237999916,0.919093,4.882,0.818,-16.8031,-1.5261
1478,1,3,467,33.8636,20.7143,6.171999931,0.939365,4.875,0.82,-16.9126,-1.5667
1479,1,3,468,33.8636,21.9048,6.118000031,0.958253,4.852,0.82,-17.0232,-1.6126
1480,1,3,469,33.8636,23.0952,6.058000088,0.980087,4.834,0.821,-17.0579,-1.6641
1481,1,3,470,33.8636,24.2857,6.004000187,1.013785,4.804,0.82,-16.9548,-1.7206
1482,1,3,471,33.8636,25.4762,5.949999809,1.051407,4.768,0.821,-17.0119,-1.7734
1483,1,3,472,33.8636,26.6667,5.889999866,1.100937,4.726,0.821,-16.8593,-1.8385
1484,1,3,473,33.8636,27.8571,5.835999966,1.157271,4.661,0.822,-16.7403,-1.9138
1485,1,3,474,33.8636,29.0476,5.769999981,1.205472,4.582,0.822,-16.5494,-1.9868
1486,1,3,475,33.8636,30.2381,5.703999996,1.234586,4.475,0.822,-16.3848,-2.0683
1487,1,3,476,33.8636,31.4286,5.638000011,1.255942,4.337,0.823,-16.2054,-2.1466
1488,1,3,477,33.8636,32.619,5.553999901,1.268232,4.191,0.824,-16.0149,-2.2103
1489,1,3,478,33.8636,33.8095,5.46999979,1.288012,4.015,0.826,-15.9052,-2.2922
1490,1,3,479,33.8636,35.0,5.380000114,1.324935,3.849,0.828,-15.8605,-2.3759
1491,1,3,480,35.0,10.0,6.693999767,0.6369,5.036,0.811,-15.947,-2.4655
1492,1,3,481,35.0,11.1905,6.622000217,0.729937,4.994,0.812,-15.5107,-1.5383
1493,1,3,482,35.0,12.381,6.532000065,0.776002,4.982,0.813,-15.6217,-1.4925
1494,1,3,483,35.0,13.5714,6.453999996,0.790521,4.957,0.814,-15.606,-1.4463
1495,1,3,484,35.0,14.7619,6.381999969,0.806506,4.922,0.813,-15.7525,-1.4577
1496,1,3,485,35.0,15.9524,6.315999985,0.819424,4.894,0.814,-15.8781,-1.4643
1497,1,3,486,35.0,17.1429,6.25,0.829822,4.874,0.815,-16.0125,-1.5066
1498,1,3,487,35.0,18.3333,6.184000015,0.848773,4.862,0.817,-16.0405,-1.5482
1499,1,3,488,35.0,19.5238,6.124000072,0.863967,4.843,0.818,-16.1268,-1.5969
1500,1,3,489,35.0,20.7143,6.06400013,0.881635,4.825,0.819,-16.1379,-1.6508
1501,1,3,490,35.0,21.9048,6.010000229,0.909131,4.797,0.819,-16.0824,-1.7168
1502,1,3,491,35.0,23.0952,5.955999851,0.93697,4.768,0.819,-16.0828,-1.7668
1503,1,3,492,35.0,24.2857,5.895999908,0.976581,4.74,0.82,-15.9555,-1.8359
1504,1,3,493,35.0,25.4762,5.842000008,1.034491,4.7,0.821,-15.8412,-1.9174
1505,1,3,494,35.0,26.6667,5.788000107,1.118146,4.647,0.821,-15.7309,-1.9726
1506,1,3,495,35.0,27.8571,5.728000164,1.204157,4.58,0.821,-15.5854,-2.0604
1507,1,3,496,35.0,29.0476,5.662000179,1.242433,4.497,0.821,-15.3929,-2.1452
1508,1,3,497,35.0,30.2381,5.584000111,1.249065,4.39,0.822,-15.2323,-2.2389
1509,1,3,498,35.0,31.4286,5.506000042,1.243899,4.258,0.823,-15.1198,-2.3302
1510,1,3,499,35.0,32.619,5.392000198,1.234521,4.064,0.824,-15.0682,-2.4275
1511,1,3,500,35.0,33.8095,5.277999878,1.223848,3.776,0.826,-15.121,-2.488
1512,1,3,501,35.0,35.0,5.176000118,1.226323,3.73,0.829,-15.3853,-2.5821
1513,2,4,1,10.0,10.0,3.48,0.736223,0.859,0.826,-11.9891,-1.4697
1514,2,4,2,10.0,11.1905,3.48,0.680958,0.823,0.817,-12.4481,-1.4183
1515,2,4,3,10.0,12.381,3.48,0.603592,0.783,0.808,-11.8219,-1.3952
1516,2,4,4,10.0,13.5714,3.44,0.485973,0.776,0.798,-11.2256,-1.2939
1517,2,4,5,10.0,14.7619,5.48,0.655092,2.811,0.81,-10.7002,-1.3
1518,2,4,6,10.0,15.9524,5.44,0.701065,2.89,0.812,-10.6466,-1.3006
1519,2,4,7,10.0,17.1429,5.44,0.696512,2.944,0.813,-10.7465,-1.3033
1520,2,4,8,10.0,18.3333,5.4,0.651487,3.015,0.812,-10.7618,-1.3056
1521,2,4,9,10.0,19.5238,5.36,0.546739,3.083,0.809,-10.7012,-1.3075
1522,2,4,10,10.0,20.7143,5.32,0.379423,3.145,0.803,-10.5239,-1.306
